BICAN label,BICAN UUID,Aliases,Code,Description,Ontology ID
AF,a6ac5828-ceb8-4824-aa2d-1894c3dcd6ca,Afghanistan,4,Afghanistan,GAZ:00006882
AL,1fd2134a-241f-4b9f-aec7-53edffb5df68,Albania,8,Albania,
DZ,0d550381-f59f-463b-a2a0-a5b04deb5d63,Algeria,12,Algeria,
AS,278a2348-9352-4291-9320-5f56f1602f4c,American Samoa,16,American Samoa,
AD,2c5d9c97-8cac-45af-93ba-c5728ed1e500,Andorra,20,Andorra,
AO,cb144431-87a6-4bff-b14d-7381c3c78b21,Angola,24,Angola,
AI,f641130e-28f5-433f-93ad-86f5c17741ec,Anguilla,660,Anguilla,
AQ,29ab8709-5264-4b51-b78c-5ef7c85acd7d,Antarctica,10,Antarctica,
AG,29ef4764-4b07-4d71-9c17-b84467a19143,Antigua and Barbuda,28,Antigua and Barbuda,
AR,b6d45925-edb1-4921-906f-9aeecf684a58,Argentina,32,Argentina,
AM,b31eb5a6-ca40-42f7-abcc-2414051129f9,Armenia,51,Armenia,
AW,cd294848-85fb-48f9-9165-96b371d1b26f,Aruba,533,Aruba,
AU,d07b4dac-ea4c-491a-8ac5-717537fdbf9e,Australia,36,Australia,
AT,3c62ab3d-0076-42de-8222-d8f3cb8439e0,Austria,40,Austria,
AZ,5f295914-5b2b-4ed8-bd62-0db4200d2639,Azerbaijan,31,Azerbaijan,
BS,8b677361-477a-4c54-94df-d54ad61644d2,Bahamas (the),44,Bahamas (the),
BH,c296ea98-8084-4475-807a-54334043f57e,Bahrain,48,Bahrain,
BD,b88e0c02-a844-41d5-913c-652c43d6dd73,Bangladesh,50,Bangladesh,
BB,2a95727a-34cb-412a-a654-c1a6acbc8b4d,Barbados,52,Barbados,
BY,bebecafc-7335-4c57-aa68-b1e01e57b32d,Belarus,112,Belarus,
BE,183afdbd-ca0a-44cb-8090-b0b18b2a394c,Belgium,56,Belgium,
BZ,6f0921bb-066a-410e-a494-51e2a9582e86,Belize,84,Belize,
BJ,79513e39-f77d-4dc2-88a8-61beae61e83c,Benin,204,Benin,
BM,e2f4a711-cc3f-426c-9834-f0853009e259,Bermuda,60,Bermuda,
BT,6536957b-dd4e-401e-8fb3-984ab8fa44f7,Bhutan,64,Bhutan,
BO,cd8442dd-0a3e-41c3-be95-52fb7b9c36ef,Bolivia (Plurinational State of),68,Bolivia (Plurinational State of),
BQ,5d90335b-4aa7-4856-a428-65a2ca6bdd1a,"Bonaire, Sint Eustatius and Saba",535,"Bonaire, Sint Eustatius and Saba",
BA,0129b0b3-e412-4b67-b132-97420f376dab,Bosnia and Herzegovina,70,Bosnia and Herzegovina,
BW,02848a58-58c3-4ee8-a5d2-4de239c1c381,Botswana,72,Botswana,
BV,533c3da6-39ad-439b-8eb3-413e5ed36778,Bouvet Island,74,Bouvet Island,
BR,5e1e2da4-f376-4715-86ae-eb6eafc9c8fd,Brazil,76,Brazil,
IO,98e1a44c-beb9-46b8-8972-b2fc3ee3347b,British Indian Ocean Territory (the),86,British Indian Ocean Territory (the),
BN,fd1810f6-d572-4e8c-a422-4af268708651,Brunei Darussalam,96,Brunei Darussalam,
BG,7e64bd5b-deb2-40dc-886d-feeef0fd9c0b,Bulgaria,100,Bulgaria,
BF,5dc3d8e3-e111-4504-baa1-74a6e6bed7a3,Burkina Faso,854,Burkina Faso,
BI,f7bfceb8-2fcf-4e27-beac-c6ea5ff2ca2a,Burundi,108,Burundi,
CV,206804db-4d1d-4f87-be0a-7aa74f69108f,Cabo Verde,132,Cabo Verde,
KH,e3005479-e0fa-4acd-bb0d-43378c2f8fd8,Cambodia,116,Cambodia,
CM,97dee721-2b52-4643-b2f9-de2ef800b0a4,Cameroon,120,Cameroon,
CA,270cdc09-34f2-4c35-8258-8e7c6bb66bfd,Canada,124,Canada,
KY,56e1ce37-a2de-4bd7-8cc6-dc4e3471fea9,Cayman Islands (the),136,Cayman Islands (the),
CF,8614a012-184a-45e7-ae45-3029c5274544,Central African Republic (the),140,Central African Republic (the),
TD,ac06c0cb-bf09-4357-a7db-8698081e56e3,Chad,148,Chad,
CL,5a57f3fa-80eb-41db-a302-aabcdd2df80a,Chile,152,Chile,
CN,99fae739-2b21-4474-b84c-7678ebb343fd,China,156,China,
CX,8bf30fd2-04cc-4b3a-add2-ff55b86a8c1a,Christmas Island,162,Christmas Island,
CC,e842873a-4bb8-4a33-b7e8-3bea9783e947,Cocos (Keeling) Islands (the),166,Cocos (Keeling) Islands (the),
CO,30fe8906-2443-4617-86c8-98439913d96f,Colombia,170,Colombia,
KM,7f8ebc67-0761-44e0-a3f5-8fcdc6b97453,Comoros (the),174,Comoros (the),
CD,eaf26722-5115-442d-a850-369971467560,Congo (the Democratic Republic of the),180,Congo (the Democratic Republic of the),
CG,efa5a921-a564-4cf0-8e7d-c3d15298f81a,Congo (the),178,Congo (the),
CK,459b69ed-441b-4a77-8c88-0cb49cc52274,Cook Islands (the),184,Cook Islands (the),
CR,3c6c0ac6-2a16-4f71-951b-47744e4483f3,Costa Rica,188,Costa Rica,
HR,82b0a002-def4-4346-85f9-e8a9d6ca73f1,Croatia,191,Croatia,
CU,d27bf8c0-ad2f-4f87-af02-949a47584eee,Cuba,192,Cuba,
CW,def4a898-dc27-4250-97bb-42e202ec00a9,Curaçao,531,Curaçao,
CY,1d9dbe12-bec3-40db-bfc1-b9358fc28669,Cyprus,196,Cyprus,
CZ,5996999c-8472-4309-888d-612edc6738ab,Czechia,203,Czechia,
CI,b12c66d3-090c-474c-9644-c2bc0d1a64ac,Côte d'Ivoire,384,Côte d'Ivoire,
DK,7978f984-d3fe-4164-abf9-339a4825aa85,Denmark,208,Denmark,
DJ,2a0c1da8-f654-4e3b-8496-9707870b6532,Djibouti,262,Djibouti,
DM,a13878b2-6d3f-46be-9501-074f5da07095,Dominica,212,Dominica,
