ID,Label,Code,Description
,AF,4,Afghanistan
,AL,8,Albania
,DZ,12,Algeria
,AS,16,American Samoa
,AD,20,Andorra
,AO,24,Angola
,AI,660,Anguilla
,AQ,10,Antarctica
,AG,28,Antigua and Barbuda
,AR,32,Argentina
,AM,51,Armenia
,AW,533,Aruba
,AU,36,Australia
,AT,40,Austria
,AZ,31,Azerbaijan
,BS,44,Bahamas (the)
,BH,48,Bahrain
,BD,50,Bangladesh
,BB,52,Barbados
,BY,112,Belarus
,BE,56,Belgium
,BZ,84,Belize
,BJ,204,Benin
,BM,60,Bermuda
,BT,64,Bhutan
,BO,68,Bolivia (Plurinational State of)
,BQ,535,"Bonaire, Sint Eustatius and Saba"
,BA,70,Bosnia and Herzegovina
,BW,72,Botswana
,BV,74,Bouvet Island
,BR,76,Brazil
,IO,86,British Indian Ocean Territory (the)
,BN,96,Brunei Darussalam
,BG,100,Bulgaria
,BF,854,Burkina Faso
,BI,108,Burundi
,CV,132,Cabo Verde
,KH,116,Cambodia
,CM,120,Cameroon
,CA,124,Canada
,KY,136,Cayman Islands (the)
,CF,140,Central African Republic (the)
,TD,148,Chad
,CL,152,Chile
,CN,156,China
,CX,162,Christmas Island
,CC,166,Cocos (Keeling) Islands (the)
,CO,170,Colombia
,KM,174,Comoros (the)
,CD,180,Congo (the Democratic Republic of the)
,CG,178,Congo (the)
,CK,184,Cook Islands (the)
,CR,188,Costa Rica
,HR,191,Croatia
,CU,192,Cuba
,CW,531,Curaçao
,CY,196,Cyprus
,CZ,203,Czechia
,CI,384,Côte d'Ivoire
,DK,208,Denmark
,DJ,262,Djibouti
,DM,212,Dominica
,DO,214,Dominican Republic (the)
,EC,218,Ecuador
,EG,818,Egypt
,SV,222,El Salvador
,GQ,226,Equatorial Guinea
,ER,232,Eritrea
,EE,233,Estonia
,SZ,748,Eswatini
,ET,231,Ethiopia
,FK,238,Falkland Islands (the) [Malvinas]
,FO,234,Faroe Islands (the)
,FJ,242,Fiji
,FI,246,Finland
,FR,250,France
,GF,254,French Guiana
,PF,258,French Polynesia
,TF,260,French Southern Territories (the)
,GA,266,Gabon
,GM,270,Gambia (the)
,GE,268,Georgia
,DE,276,Germany
,GH,288,Ghana
,GI,292,Gibraltar
,GR,300,Greece
,GL,304,Greenland
,GD,308,Grenada
,GP,312,Guadeloupe
,GU,316,Guam
,GT,320,Guatemala
,GG,831,Guernsey
,GN,324,Guinea
,GW,624,Guinea-Bissau
,GY,328,Guyana
,HT,332,Haiti
,HM,334,Heard Island and McDonald Islands
,VA,336,Holy See (the)
,HN,340,Honduras
,HK,344,Hong Kong
,HU,348,Hungary
,IS,352,Iceland
,IN,356,India
,ID,360,Indonesia
,IR,364,Iran (Islamic Republic of)
,IQ,368,Iraq
,IE,372,Ireland
,IM,833,Isle of Man
,IL,376,Israel
,IT,380,Italy
,JM,388,Jamaica
,JP,392,Japan
,JE,832,Jersey
,JO,400,Jordan
,KZ,398,Kazakhstan
,KE,404,Kenya
,KI,296,Kiribati
,KP,408,Korea (the Democratic People's Republic of)
,KR,410,Korea (the Republic of)
,KW,414,Kuwait
,KG,417,Kyrgyzstan
,LA,418,Lao People's Democratic Republic (the)
,LV,428,Latvia
,LB,422,Lebanon
,LS,426,Lesotho
,LR,430,Liberia
,LY,434,Libya
,LI,438,Liechtenstein
,LT,440,Lithuania
,LU,442,Luxembourg
,MO,446,Macao
,MG,450,Madagascar
,MW,454,Malawi
,MY,458,Malaysia
,MV,462,Maldives
,ML,466,Mali
,MT,470,Malta
,MH,584,Marshall Islands (the)
,MQ,474,Martinique
,MR,478,Mauritania
,MU,480,Mauritius
,YT,175,Mayotte
,MX,484,Mexico
,FM,583,Micronesia (Federated States of)
,MD,498,Moldova (the Republic of)
,MC,492,Monaco
,MN,496,Mongolia
,ME,499,Montenegro
,MS,500,Montserrat
,MA,504,Morocco
,MZ,508,Mozambique
,MM,104,Myanmar
,NA,516,Namibia
,NR,520,Nauru
,NP,524,Nepal
,NL,528,Netherlands (Kingdom of the)
,NC,540,New Caledonia
,NZ,554,New Zealand
,NI,558,Nicaragua
,NE,562,Niger (the)
,NG,566,Nigeria
,NU,570,Niue
,NF,574,Norfolk Island
,MK,807,North Macedonia
,MP,580,Northern Mariana Islands (the)
,NO,578,Norway
,OM,512,Oman
,PK,586,Pakistan
,PW,585,Palau
,PS,275,"Palestine, State of"
,PA,591,Panama
,PG,598,Papua New Guinea
,PY,600,Paraguay
,PE,604,Peru
,PH,608,Philippines (the)
,PN,612,Pitcairn
,PL,616,Poland
,PT,620,Portugal
,PR,630,Puerto Rico
,QA,634,Qatar
,RO,642,Romania
,RU,643,Russian Federation (the)
,RW,646,Rwanda
,RE,638,Réunion
,BL,652,Saint Barthélemy
,SH,654,"Saint Helena, Ascension and Tristan da Cunha"
,KN,659,Saint Kitts and Nevis
,LC,662,Saint Lucia
,MF,663,Saint Martin (French part)
,PM,666,Saint Pierre and Miquelon
,VC,670,Saint Vincent and the Grenadines
,WS,882,Samoa
,SM,674,San Marino
,ST,678,Sao Tome and Principe
,SA,682,Saudi Arabia
,SN,686,Senegal
,RS,688,Serbia
,SC,690,Seychelles
,SL,694,Sierra Leone
,SG,702,Singapore
,SX,534,Sint Maarten (Dutch part)
,SK,703,Slovakia
,SI,705,Slovenia
,SB,90,Solomon Islands
,SO,706,Somalia
,ZA,710,South Africa
,GS,239,South Georgia and the South Sandwich Islands
,SS,728,South Sudan
,ES,724,Spain
,LK,144,Sri Lanka
,SD,729,Sudan (the)
,SR,740,Suriname
,SJ,744,Svalbard and Jan Mayen
,SE,752,Sweden
,CH,756,Switzerland
,SY,760,Syrian Arab Republic (the)
,TW,158,Taiwan (Province of China)
,TJ,762,Tajikistan
,TZ,834,"Tanzania, the United Republic of"
,TH,764,Thailand
,TL,626,Timor-Leste
,TG,768,Togo
,TK,772,Tokelau
,TO,776,Tonga
,TT,780,Trinidad and Tobago
