ID,Label,Code,Description
,All Causes,A00-Y89,
,"Communicable, maternal, perinatal and nutritional conditions","A00-B99, D50-D53, D64.9, E00-E02, E40-E46, E50-E64, G00-G04, G14, H65-H66, J00-J22, N70-N73, O00-O99, P00-P96, U04, U07.1, U07.2, U09.9, U10.9",
,Infectious and parasitic diseases,"A00-B99, G00-G04, G14, N70-N73, P37.3, P37.4",
,Tuberculosis,"A15-A19, B90",
,STDs excluding HIV,"A50-A64, N70-N73",
,Syphilis,A50-A53,
,Chlamydia,A55-A56,
,Gonorrhoea,A54,
,Other STDs,"A57-A64, N70-N73",
,HIV/AIDS,B20-B24,
,Diarrhoeal diseases,"A00, A01,A03, A04, A06-A09",
,Childhood-cluster diseases,"A33-A37, A80, B05, B91, G14",
,Pertussis,A37,
,Poliomyelitis,"A80, B91, G14",
,Diphtheria,A36,
,Measles,B05,
,Tetanus,A33-A35,
,Meningitis,"A39, G00, G03",
,Hepatitis B,"B16-B19 (minus B17.1, B18.2)",
,Hepatitis C,"B17.1, B18.2",
,Malaria,"B50-B54, P37.3, P37.4",
,Tropical-cluster diseases,"B55-B57, B65, B73, B74.0-B74.2",
,Trypanosomiasis,B56,
,Chagas disease,B57,
,Schistosomiasis,B65,
,Leishmaniasis,B55,
,Lymphatic filariasis,B74.0-B74.2,
,Onchocerciasis,B73,
,Leprosy,A30,
,Dengue,"A90-A91, A97",
,Japanese encephalitis,A83.0,
,Trachoma,A71,
,Intestinal nematode infections,B76-B81,
,Ascariasis,B77,
,Trichuriasis,B79,
,Hookworm disease,B76,
,Other intestinal infections,"B78, B80,B81",
,Other infectious diseases,"A02,A05,A20-A28,A31,A32,A38,A40-A49,A65-A70,A74-A79,A81,A82,A83.1-A83.9,A84-A89,A92-A99,B00-B04,B06-B15,B25-B49,B58-B60,B64,B66-B72,B74.3-B74.9,B75,B82-B89,B92-B99, G04",
,Respiratory infections,"H65-H66, J00-J22, P23, U04, U07.1, U07.2, U09.9, U10.9",
,Lower respiratory infections,"J09-J22, P23, U04",
,COVID-19,"U07.1, U07.2, U09.9, U10.9",
,Upper respiratory infections,J00-J06,
,Otitis media,H65-H66,
,Maternal conditions,O00-O99,
,Maternal haemorrhage,"O44-O46, O67, O72",
,Maternal sepsis,O85-O86,
,Hypertensive disorders,O10-O16,
,Obstructed labour,O64-O66,
,Abortion,O00-O07,
,Other maternal conditions,"O20-O43,O47-O63,O68-O71,O73-O75,O87-O99",
,Perinatal conditions,"P00-P96 (minus P23, P37.3, P37.4)",
,Low birth weight,"P05, P07, P22, P27-P28",
,Birth asphyxia and birth trauma,"P03, P10-P15, P20-P21, P24-P26, P29",
,Other perinatal conditions,"P00-P02, P04, P08, P35-P96",
,Nutritional deficiencies,"E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64",
,Protein-energy malnutrition,E40-E46,
,Iodine deficiency,E00-E02,
,Vitamin A deficiency,E50,
,Iron-deficiency anaemia,"D50, D64.9",
,Other nutritional disorders,"D51-D53, E51-E64",
,Noncommunicable diseases,"C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98, Q00-Q99, R95, U07.0, X41, X42, X44, X45",
,Malignant neoplasms,C00-C97,
,Mouth and oropharynx cancers,C00-C14,
,a. Lip and oral cavity cancers,C00-C08,
,b. Nasopharynx cancers,C11,
,c. Other pharynx cancer,"C09-C10, C12-C14",
,Oesophagus cancer,C15,
,Stomach cancer,C16,
,Colon and rectum cancers,C18-C21,
,Liver cancer,C22,
,Pancreas cancer,C25,
,"Trachea, bronchus, lung cancers",C33-C34,
,Melanoma and other skin cancers,C43-C44,
,a. Malignant skin melanoma,C43,
,b. Non-melanoma skin cancer,C44,
,Breast cancer,C50,
,Cervix uteri cancer,C53,
,Corpus uteri cancer,C54-C55,
,Ovary cancer,C56,
,Prostate cancer,C61,
,Testicular cancer,C62,
,Kidney cancer,C64-C66,
,Bladder cancer,C67,
,Brain and nervous system cancers,C70-C72,
,Gallbladder and biliary tract cancer,C23-C24,
,Larynx cancer,C32,
,Thyroid cancer,C73,
,Mesothelioma,C45,
,"Lymphomas, multiple myeloma","C81-C90, C96",
,a. Hodgkin lymphoma,C81,
,b. Non-Hodgkin lymphoma,"C82-C85, C96",
,c. Multiple myeloma,"C88, C90",
,Leukaemia,C91-C95,
,Ill-defined malignant neoplasms,"C76, C80, C97",
,Other malignant neoplasms,"C17, C26-C31, C37-C41, C46-C49, C51,C52, C57-C60, C63, C68, C69, C74-C75, C77- C79",
,Other neoplasms,D00-D48,
,Diabetes mellitus and endocrine disorders,"E10-E14, D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88",
,Diabetes mellitus,E10-E14,
,Endocrine disorders,"D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88",
,Neuropsychiatric conditions,"F01-F99, G06-G98 (minus G14), U07.0, X41, X42, X44, X45",
,Unipolar depressive disorders,F32-F33,
,Bipolar disorder,F30-F31,
,Schizophrenia,F20-F29,
,Epilepsy,G40-G41,
,Alcohol use disorders,"F10, X45",
,Alzheimer and other dementias,"F01, F03, G30-G31",
,Parkinson disease,G20-G21,
,Multiple sclerosis,G35,
,Drug use disorders,"F11-F16, F18-F19, X41-X42, X44",
,Post-traumatic stress disorder,F43.1,
,Obsessive-compulsive disorder,F42,
,Panic disorder,"F40.0, F41.0",
,Insomnia (primary),F51,
,Migraine,G43,
,Mental Retardation,F70-F79,
,Other neuropsychiatric disorders,"F04-F09, F17, F34-F39, F401-F409, F411-F419, F43(minus F43.1), F44-F50, F52-F69, F80-F99, G06-G12, G23-G25, G36,G37, G44-G98, U07.0",
,Sense organ diseases,"H00-H61, H68-H93",
,Glaucoma,H40,
,Cataracts,H25-H26,
,"Vision disorders, age-related",H524,
,"Hearing loss, adult onset ",H90-H91,
,Other sense organ disorders,"H00-H21,H27-H35, H43-H61(minus H524),H68-H83, H92-H93",
,Cardiovascular diseases,I00-I99,
,Rheumatic heart disease,I01-I09,
,Hypertensive heart disease,I11-I15,
,Ischaemic heart disease,I20-I25,
,Cerebrovascular disease,I60-I69,
,Inflammatory heart diseases,"I30-I33, I38, I40, I42",
,Ill-defined circulatory diseases,"I10, I46, I47.2, I49.0, I50, I51.4, I51.5, I51.6, I51.9, I70.9",
,Other circulatory diseases,"I00, I26-I28, I34-I37, I44-I45, I47 (minus I47.2), I48, I49 (minus I49.0), I51.0-I51.3, I51.7-I51.8, I70 (minus I70.9), I71-I99",
,Respiratory diseases,J30-J98,
