BICAN label,BICAN UUID,Aliases,Code,Description,Ontology ID
All Causes,7671143d-1ab8-42e0-9b99-686598708bf3,,A00-Y89,,
"Communicable, maternal, perinatal and nutritional conditions",51e947ed-655d-44a5-b880-24b47891b6d2,,"A00-B99, D50-D53, D64.9, E00-E02, E40-E46, E50-E64, G00-G04, G14, H65-H66, J00-J22, N70-N73, O00-O99, P00-P96, U04, U07.1, U07.2, U09.9, U10.9",,
Infectious and parasitic diseases,34c1760e-2bb1-43f7-a89d-be08bc91d9e2,,"A00-B99, G00-G04, G14, N70-N73, P37.3, P37.4",,
Tuberculosis,454aa36b-7eb8-4a5b-b2ba-234661925676,,"A15-A19, B90",,
STDs excluding HIV,960de7ba-dda0-490a-868d-8a8fc1ac42f1,,"A50-A64, N70-N73",,
Syphilis,6c4ed460-632f-40e2-ac7d-a4156af39cb6,,A50-A53,,
Chlamydia,09dc374d-a84f-4451-bf2c-ce55e4bf2051,,A55-A56,,
Gonorrhoea,4a0ca057-db97-4090-ae2a-580191352b3c,,A54,,
Other STDs,b57c1f4c-9a6b-4f18-9597-a1f6d22a51c7,,"A57-A64, N70-N73",,
HIV/AIDS,affa09c6-0f2f-4042-ad53-08aaf7532381,,B20-B24,,
Diarrhoeal diseases,6986871e-bbbc-46b1-9c9c-4e4a601e3483,,"A00, A01,A03, A04, A06-A09",,
Childhood-cluster diseases,c5486d47-5e49-4474-8bd9-8d7aa2f2837c,,"A33-A37, A80, B05, B91, G14",,
Pertussis,6d67a748-da3c-4720-bb1f-ba8252919bbc,,A37,,
Poliomyelitis,89aa3745-130c-4d8d-954d-5d639323258e,,"A80, B91, G14",,
Diphtheria,8ac1dbad-ae43-4bf5-9c93-73b1373cacdf,,A36,,
Measles,05d405e3-3b02-45c7-9c35-e0ade7fb7af7,,B05,,
Tetanus,5a562d05-5a79-4172-9678-96bf361430a9,,A33-A35,,
Meningitis,c8beec89-f890-48e9-a077-2d3914ce9989,,"A39, G00, G03",,
Hepatitis B,a0cd410e-2304-4597-8e7e-d5e1429cc566,,"B16-B19 (minus B17.1, B18.2)",,
Hepatitis C,d289705d-35f7-4dc8-a5dc-9bdc89b70e6f,,"B17.1, B18.2",,
Malaria,25097400-d023-428f-98ee-d2f9e0015e4b,,"B50-B54, P37.3, P37.4",,
Tropical-cluster diseases,79db5d68-3e0b-4b58-82f9-3aec7a3f0609,,"B55-B57, B65, B73, B74.0-B74.2",,
Trypanosomiasis,3170bd60-0c62-4ea4-9335-ac535b10c1b1,,B56,,
Chagas disease,a18d2bc9-7e46-437f-ab34-d948ef486bd9,,B57,,
Schistosomiasis,0bdd7219-8bbb-45f4-8820-ae455f9c4bdd,,B65,,
Leishmaniasis,e2ad35f5-4a10-47de-961b-8f9c2992db71,,B55,,
Lymphatic filariasis,55f50cab-51e9-4a04-a055-cb20ccf5559d,,B74.0-B74.2,,
Onchocerciasis,6d8f1896-7b37-4a7d-b800-2cca1f0e6122,,B73,,
Leprosy,96893b76-bb30-4eaa-a9c5-d17f6bb9fb61,,A30,,
Dengue,6651e478-8e2a-42d9-b11a-2df942acd28d,,"A90-A91, A97",,
Japanese encephalitis,173b1603-7c93-4c46-9974-671630ad9e1b,,A83.0,,
Trachoma,dcce0c95-7355-4914-9041-fb64ba34086f,,A71,,
Intestinal nematode infections,6f98463b-5458-4587-a1c7-2928300e2e46,,B76-B81,,
Ascariasis,e4aaebc4-17a8-46b1-b138-2f16113b9184,,B77,,
Trichuriasis,ce572a59-cd51-431b-86ff-ef85ce2da5ca,,B79,,
Hookworm disease,fdc8141a-4995-4f5c-9197-ce16038d8ae7,,B76,,
Other intestinal infections,75af2ddd-2993-4282-ad13-023f7ce68705,,"B78, B80,B81",,
Other infectious diseases,4946b72b-07a1-4553-9e5a-eaee4562d685,,"A02,A05,A20-A28,A31,A32,A38,A40-A49,A65-A70,A74-A79,A81,A82,A83.1-A83.9,A84-A89,A92-A99,B00-B04,B06-B15,B25-B49,B58-B60,B64,B66-B72,B74.3-B74.9,B75,B82-B89,B92-B99, G04",,
Respiratory infections,ee86227e-4753-4beb-bbde-dcc0490d60b3,,"H65-H66, J00-J22, P23, U04, U07.1, U07.2, U09.9, U10.9",,
Lower respiratory infections,9f163665-37d3-43ec-b1b0-54a2017d957f,,"J09-J22, P23, U04",,
COVID-19,0c16dc9e-2468-4e82-aef7-9dcdfc47cd5c,,"U07.1, U07.2, U09.9, U10.9",,
Upper respiratory infections,0d5f2beb-96f1-4bcc-8342-f4a0978cd547,,J00-J06,,
Otitis media,3a2f4669-d3ea-401f-86a0-a86e0ebdeb25,,H65-H66,,
Maternal conditions,bcb2d17e-57eb-4586-aff9-81f6ddea6844,,O00-O99,,
Maternal haemorrhage,9b7c4876-aa5f-468f-93eb-26b8594acdd8,,"O44-O46, O67, O72",,
