Proposed BICAN Field Name,BICAN UUID,Aliases,LinkML Class,definition,nullable,Permissible Values,Data Type,Data Example,Multivalued,Cardinality,min value,max value,Unit,Statistical Variable Type,Subsets,version,version date
subject_id,f8af20f7-e8b8-47b5-8a68-9ec1f913ffdf,Local Donor ID,,An identifier that uniquely denotes objects only within the scope of a specific object aggregate and that is not registered in an identifier registry. [Allotrope],,,,,,,,,,,General Subject Fields,1,6/6/23
repository,408682ed-0e27-41e2-b9fa-f05674366d6e,Repository,,"Repository' trailing modifier (qualifier, 'repository') of 'xref' links of 'Format' concepts. When 'true', the link is pointing to the public source-code repository where the given data format is developed or maintained. [EDAM]",,,,,,,,,,,General Subject Fields,1,6/6/23
donor_source,0d0cf732-0f76-409d-9a73-7a96d829d3d3,Donor Source,,The origin of the donor/subject in this experiment.,,,,,,,,,,,General Subject Fields,1,6/6/23
ethnicity,918370df-49f6-4361-9c52-f46b16412980,Ethnicity,,"Population category defined in terms of cultural, religious, tribal or other social similarities. [EFO]",,,,,,,,,,,General Subject Fields,1,6/6/23
race,e515c009-550e-4f9c-b1b6-fc876a6fb2a8,Race,,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation within a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution. [ExO]",,,,,,,,,,,General Subject Fields,1,6/6/23
secondary_race,192fe5b1-c812-4767-86fb-3178f9914705,Secondary Race,,The non-primary race category of a donor.,,,,,,,,,,,General Subject Fields,1.1,3/6/24
sex,c819b9d5-2fde-40b2-bf0d-e07b56f96ac9,Sex at Birth,,An organismal quality inhering in a bearer by virtue of the bearer's ability to undergo sexual reproduction in order to differentiate the individuals or types involved. [PATO],,,,,,,,,,,General Subject Fields,1,6/6/23
gender,1c71e775-65aa-442b-a392-1cf9a44e326e,Gender at Time of Death,,"Identification as male/masculine, female/feminine or something else, and association with a (social) role or set of behavioral and cultural traits, clothing, etc; a category to which a person belongs on this basis. Gender is the result of a complex combination of gender role, gender expression, gender identity, and gender modality. Do not use this term for non-human animals. [NCIT]",,,,,,,,,,,General Subject Fields,1,6/6/23
sex_orientation,e47e8a2f-72fb-4036-b288-f4580dc2aa4e,Sexual Orientation at Time of Death,,"The pattern of a person's emotional, romantic, and/or sexual attractions. [NCIT]",,,,,,,,,,,General Subject Fields,1,6/6/23
age_at_death,14eb923a-161d-45e2-889d-81fea7b632b6,Age Value (Years),,A time quality inhering in a bearer by virtue of how long the bearer has existed. [PATO],,,,,,,0,125,year,,General Subject Fields,1,6/6/23
birth_country_name,9c27fd29-b512-492f-a32f-b615c7585ff7,Birth Country Name,,The name of the country where a subject was born. [NCIT],,,,,,,,,,,General Subject Fields,1,6/6/23
primary_language,abe9edc7-96ca-4c6a-a1ed-c008548cc373,Primary Language Code,,"The alphanumeric code from the ISO 639 standard which denotes the primary lanugage of a subject. The ISO 639 standard includes a two letter representation and a three letter representation. [NCIT, modified]",,,,,,,,,,,General Subject Fields,1,6/6/23
secondary_language,37b7495f-b010-4d1c-ae32-9cb19c680950,Secondary Language Code,,"The alphanumeric code from the ISO 639 standard which denotes the secondary lanugage of a subject. The ISO 639 standard includes a two letter representation and a three letter representation. [NCIT, modified]",,,,,,,,,,,General Subject Fields,1,6/6/23
year_of_death,60445046-d9d8-4f00-959e-9a4c42613e5e,Date of Death,,The year wherein the subject or donor has ceased to exist.,,,,,,,1900,2050,CE,,General Subject Fields,1,6/6/23
autopsy_report,3f787b64-0985-4d0f-9523-54475164b7ad,Autopsy Report,,"A document assembled by an author for the purpose of providing information regarding the cause of death of a subject for the audience. [IAO, modified]",,,,,,,,,,,General Subject Fields,1,6/6/23
cause_of_death,fa970a03-41ea-473b-a8ce-427fec92cdff,Cause of Death,,The circumstance or condition that results in the death of a living being. [NCIT],,,,,,,,,,,General Subject Fields,1,6/6/23
cause_of_death_code,61374624-2d3c-477e-95b3-9bd30974b52a,Cause of Death Code,,The ISO code that denotes the circumstance or condition that results in the death of a living being. [NCIT],,,,,,,,,,,General Subject Fields,1,6/6/23
manner_of_death,36eeb35b-5020-4a9e-a74b-6e1104415e0e,Manner of Death,,"The manner of death is the determination of how the injury or disease leads to death.  There are five manners of death (natural, accident, suicide, homicide, and undetermined).",,,,,,,,,,,General Subject Fields,1,6/6/23
marital_status,4f0e41c9-dd15-4a37-ae6b-11b7131d7cba,Marital or Partner Status ATOD,,The marital or partner status of the donor at time of death.,,,,,,,,,,,General Subject Fields,1,6/6/23
education_years_number,add3f7fe-ae60-4cc1-bb2e-72bbbe9a1a7d,Education Years Number,,The level of education of a donor given in number of years.,,,,,,,0,30,year,,General Subject Fields,1,6/6/23
family_income_range,6cd785e2-7333-43fe-8c8c-c19532e96ea6,Family Income Range,,The income of the donor's family given as a range.,,,,,,,,,,,General Subject Fields,1,6/6/23
informant_questionnaire_completed,e8b9666f-a112-456f-aa5a-69a101c3866f,Informant Questionnaire Completed,,"The status (completed, not completed) of the document about the subject completed by an informant.",,,,,,,,,,,General Subject Fields,1,6/6/23
informant_interview_performed,274b838b-74c6-46ec-808a-0c080ddeedd9,Informant Interview Performed,,"The status (performed, not performed) of the interview event between a clinician and an informant.",,,,,,,,,,,General Subject Fields,1,6/6/23
informant_relationship,836c19fe-b735-4bf7-bee5-3213122b571e,Informant Relationship,,The relationship that an informant bears to a subject/donor.,,,,,,,,,,,General Subject Fields,1,6/6/23
informant_relationship_specify,289bcbb8-5177-4c65-b0af-159fd65b69aa,Informant Relationship Specify,,The specific relationship that an informant bears to a subject/donor.,,,,,,,,,,,General Subject Fields,1,6/6/23
handedness,82a4087c-d0e3-48ca-8bea-a81eefc683a0,Handedness,,A behavioral quality inhering ina bearer by virtue of the bearer's unequal distribution of fine motor skill between its left and right hands or feet. [PATO],,,,,,,,,,,General Subject Fields,1,6/6/23
medical_records_available,ee2c9223-f7d1-4c64-a1da-cd7408309955,Medical Records Available,,"The status (available, unavailable) of the medical records of the subject/donor.",,,,,,,,,,,General Subject Fields,1,6/6/23
medical_records_reviewed,6139b159-c36c-4501-9176-fe2741e3d448,Medical Records Reviewed,,"The status (reviewed, not reviewed) of the medical records of the subject/donor.",,,,,,,,,,,General Subject Fields,1,6/6/23
confirmed_hbcac,b6cdddf7-6f0b-4855-a0fa-16c2ab29f219,HBCAC Confirmation Status,,The donor's Huntington Breast Cancer Action Coalition status. ,,,,,,,,,,,General Subject Fields,1.1,3/6/24
consent_status,1a53e733-276f-421a-850d-eb46e50db972,Consent Status,,The donor's consent status.,,,,,,,,,,,General Subject Fields,1.1,3/6/24
hemisphere,68b7a28b-d695-4ec9-800b-6a27ca206081,Hemisphere,,"One of two bilateral, largely symmetrical organ subdivisions within the telencephalon which contain the cerebral cortex and cerebral white matter. [UBERON]",,,,,,,,,,,General Specimen Data,1,6/6/23
