category,variable_name,name,value_type,minimum,maximum,numeric_type,unit,options (format: code1/#/label1/#/description1|code2/#/label2/#/description2)|...
General Subject Fields,subject_id,Local Donor ID,text,,,,,
General Subject Fields,repository,Repository,inclusive_categorical,,,,,1/#/TBD/#/|2/#/Miami/#/|3/#/Mt. Sinai/#/|4/#/Sepulveda/#/|5/#/Harvard/#/|8/#/Maryland Psychiatric/#/|9/#/HBCC/#/|7/#/Maryland/#/|6/#/Pittsburgh/#/|10/#/UCLA/#/
General Subject Fields,donor_source,Donor Source,inclusive_categorical,,,,,BICAN-NBB/#/BICAN-NBB/#/Donor from NIH NeuroBioBank|BICAN-UM1/#/BICAN-UM1/#/Donor from UM1 project|Other/#/Other/#/Other
General Subject Fields,ethnicity,Ethnicity,exclusive_categorical,,,,,"PV000034/#/Hispanic or Latino/#/A person of Mexican, Puerto Rican, Cuban, Central or South American, Iberian Peninsula, or other Spanish culture or origin, regardless of race|PV000035/#/Not Hispanic or Latino/#/A person not meeting the definition for Hispanic or Latino|PV000036/#/Unknown/#/Could not be determined or unsure|PV000037/#/Not reported/#/Not provided or available"
General Subject Fields,race,Race,exclusive_categorical,,,,,"PV000062/#/American Indian or Alaska Native/#/A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment|PV000063/#/Asian/#/A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam|PV000064/#/Black or African-American/#/A person having origins in any of the black racial groups of Africa. Terms such as ""Haitian"" or ""Negro"" can be used in addition to ""Black or African American.""|PV000065/#/Native Hawaiian or Other Pacific Islander/#/Denotes a person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands. The term covers particularly people who identify themselves as part-Hawaiian, Native Hawaiian, Guamanian or Chamorro, Carolinian, Samoan, Chuu|PV000066/#/White/#/Denotes a person with European, Middle Eastern, or North African ancestral origin who identifies, or is identified, as White|PV000067/#/Unknown/#/Could not be determined or unsure|PV000068/#/Not reported/#/Not provided or unavailable"
General Subject Fields,sex,Sex at Birth,exclusive_categorical,,,,,1/#/Male/#/|2/#/Female/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
General Subject Fields,gender,Gender at Time of Death,exclusive_categorical,,,,,1/#/Male/#/|2/#/Female/#/|3/#/Transgender Male/#/|4/#/Transgender Female/#/|5/#/Non-Binary/#/|6/#/Gender Fluid/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
General Subject Fields,sex_orientation,Sexual Orientation at Time of Death,exclusive_categorical,,,,,1/#/Heterosexual/#/|2/#/Homosexual/#/|3/#/Bisexual/#/|4/#/Asexual/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
General Subject Fields,age_of_death,Age Value (Years),numeric,0.0,125.0,integer,year,
General Subject Fields,birth_country_name,Birth Country Name,exclusive_categorical,,,,,"1/#/Afghanistan/#/|2/#/Albania/#/|3/#/Algeria/#/|4/#/Andorra/#/|5/#/Angola/#/|6/#/Antigua and Barbuda/#/|7/#/Argentina/#/|8/#/Armenia/#/|9/#/Australia/#/|10/#/Austria/#/|11/#/Azerbaijan/#/|12/#/Bahamas/#/|13/#/Bahrain/#/|14/#/Bangladesh/#/|15/#/Barbados/#/|16/#/Belarus/#/|17/#/Belgium/#/|18/#/Belize/#/|19/#/Benin/#/|20/#/Bhutan/#/|21/#/Bolivia/#/|22/#/Bosnia and Herzegovina/#/|23/#/Botswana/#/|24/#/Brazil/#/|25/#/Brunei/#/|26/#/Bulgaria/#/|27/#/Burkina Faso/#/|28/#/Burundi/#/|29/#/Côte d'Ivoire/#/|30/#/Cabo Verde/#/|31/#/Cambodia/#/|32/#/Cameroon/#/|33/#/Canada/#/|34/#/Central African Republic/#/|35/#/Chad/#/|36/#/Chile/#/|37/#/China/#/|38/#/Colombia/#/|39/#/Comoros/#/|40/#/Congo (Congo-Brazzaville)/#/|41/#/Costa Rica/#/|42/#/Croatia/#/|43/#/Cuba/#/|44/#/Cyprus/#/|45/#/Czechia (Czech Republic)/#/|46/#/Democratic Republic of the Congo/#/|47/#/Denmark/#/|48/#/Djibouti/#/|49/#/Dominica/#/|50/#/Dominican Republic/#/|51/#/Ecuador/#/|52/#/Egypt/#/|53/#/El Salvador/#/|54/#/Equatorial Guinea/#/|55/#/Eritrea/#/|56/#/Estonia/#/|57/#/Eswatini (fmr. ""Swaziland"")/#/|58/#/Ethiopia/#/|59/#/Fiji/#/|60/#/Finland/#/|61/#/France/#/|62/#/Gabon/#/|63/#/Gambia/#/|64/#/Georgia/#/|65/#/Germany/#/|66/#/Ghana/#/|67/#/Greece/#/|68/#/Grenada/#/|69/#/Guatemala/#/|70/#/Guinea/#/|71/#/Guinea-Bissau/#/|72/#/Guyana/#/|73/#/Haiti/#/|74/#/Holy See/#/|75/#/Honduras/#/|76/#/Hungary/#/|77/#/Iceland/#/|78/#/India/#/|79/#/Indonesia/#/|80/#/Iran/#/|81/#/Iraq/#/|82/#/Ireland/#/|83/#/Israel/#/|84/#/Italy/#/|85/#/Jamaica/#/|86/#/Japan/#/|87/#/Jordan/#/|88/#/Kazakhstan/#/|89/#/Kenya/#/|90/#/Kiribati/#/|91/#/Kuwait/#/|92/#/Kyrgyzstan/#/|93/#/Laos/#/|94/#/Latvia/#/|95/#/Lebanon/#/|96/#/Lesotho/#/|97/#/Liberia/#/|98/#/Libya/#/|99/#/Liechtenstein/#/|100/#/Lithuania/#/|101/#/Luxembourg/#/|102/#/Madagascar/#/|103/#/Malawi/#/|104/#/Malaysia/#/|105/#/Maldives/#/|106/#/Mali/#/|107/#/Malta/#/|108/#/Marshall Islands/#/|109/#/Mauritania/#/|110/#/Mauritius/#/|111/#/Mexico/#/|112/#/Micronesia/#/|113/#/Moldova/#/|114/#/Monaco/#/|115/#/Mongolia/#/|116/#/Montenegro/#/|117/#/Morocco/#/|118/#/Mozambique/#/|119/#/Myanmar (formerly Burma)/#/|120/#/Namibia/#/|121/#/Nauru/#/|122/#/Nepal/#/|123/#/Netherlands/#/|124/#/New Zealand/#/|125/#/Nicaragua/#/|126/#/Niger/#/|127/#/Nigeria/#/|128/#/North Korea/#/|129/#/North Macedonia/#/|130/#/Norway/#/|131/#/Oman/#/|132/#/Pakistan/#/|133/#/Palau/#/|134/#/Palestine State/#/|135/#/Panama/#/|136/#/Papua New Guinea/#/|137/#/Paraguay/#/|138/#/Peru/#/|139/#/Philippines/#/|140/#/Poland/#/|141/#/Portugal/#/|142/#/Qatar/#/|143/#/Romania/#/|144/#/Russia/#/|145/#/Rwanda/#/|146/#/Saint Kitts and Nevis/#/|147/#/Saint Lucia/#/|148/#/Saint Vincent and the Grenadines/#/|149/#/Samoa/#/|150/#/San Marino/#/|151/#/Sao Tome and Principe/#/|152/#/Saudi Arabia/#/|153/#/Senegal/#/|154/#/Serbia/#/|155/#/Seychelles/#/|156/#/Sierra Leone/#/|157/#/Singapore/#/|158/#/Slovakia/#/|159/#/Slovenia/#/|160/#/Solomon Islands/#/|161/#/Somalia/#/|162/#/South Africa/#/|163/#/South Korea/#/|164/#/South Sudan/#/|165/#/Spain/#/|166/#/Sri Lanka/#/|167/#/Sudan/#/|168/#/Suriname/#/|169/#/Sweden/#/|170/#/Switzerland/#/|171/#/Syria/#/|172/#/Tajikistan/#/|173/#/Tanzania/#/|174/#/Thailand/#/|175/#/Timor-Leste/#/|176/#/Togo/#/|177/#/Tonga/#/|178/#/Trinidad and Tobago/#/|179/#/Tunisia/#/|180/#/Turkey/#/|181/#/Turkmenistan/#/|182/#/Tuvalu/#/|183/#/Uganda/#/|184/#/Ukraine/#/|185/#/United Arab Emirates/#/|186/#/United Kingdom/#/|187/#/United States of America/#/|188/#/Uruguay/#/|189/#/Uzbekistan/#/|190/#/Vanuatu/#/|191/#/Venezuela/#/|192/#/Vietnam/#/|193/#/Yemen/#/|194/#/Zambia/#/|195/#/Zimbabwe/#/"
